;id_municipio;Município_x;População;id_municipio_6;id_municipio_tse;id_municipio_rf;id_municipio_bcb;nome;capital_uf;id_comarca;id_regiao_saude;nome_regiao_saude;id_regiao_imediata;nome_regiao_imediata;id_regiao_intermediaria;nome_regiao_intermediaria;id_microrregiao;nome_microrregiao;id_mesorregiao;nome_mesorregiao;id_regiao_metropolitana;nome_regiao_metropolitana;ddd;id_uf;sigla_uf;nome_uf;nome_regiao;amazonia_legal;centroide;Município_y;rendimentos_Completo;rendimentos_Simplificado;qtde_contribuintes_Completo;qtde_contribuintes_Simplificado;deducao_dependentes_Completo;deducao_dependentes_Simplificado;rendimentos_totais;num_dep_compl;num_dep_simp;Total_contrib;Município;qtde_pessoas_Rpc_meioSM;Rpc_DIRPF;Percentual_FamiliasIRPF;Percentual_FamiliasCADUNICO
2831;3150307;Piedade do Rio Grande - MG;4604,0;315030;50059;5005;16575;Piedade do Rio Grande;0;3105608;31015;São João Del Rei;310039;São João del Rei;3107;Barbacena;31058;São João Del Rei;3111;Campo das Vertentes;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-44.1555487398461 -21.4839842269979);Piedade do Rio Grande - MG;10301392,31;18868464,490000002;130,0;306,0;229783,08;0,0;29169856,800000004;101,0;237,73846153846154;774,7384615384615;PIEDADE DO RIO GRANDE;1521;527,9803214596004;0,16827507852703333;0,33036490008688096
2832;3150406;Piedade dos Gerais - MG;5019,0;315040;50075;5007;16582;Piedade dos Gerais;0;3108107;31017;Betim;310069;Oliveira;3113;Divinópolis;31032;Itaguara;3107;Metropolitana de Belo Horizonte;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-44.246477719227 -20.4740016232943);Piedade dos Gerais - MG;10926275,81;18924268,81;124,0;294,0;343537,08;0,0;29850544,619999997;151,0;358,01612903225805;927,016129032258;PIEDADE DOS GERAIS;2540;495,6256993424985;0,18470136063603468;0,5060769077505479
2833;3150505;Pimenta - MG;8563,0;315050;50091;5009;21027;Pimenta;0;3126109;31093;Piumhi;310066;Formiga;3113;Divinópolis;31044;Formiga;3109;Oeste de Minas;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-45.8313337856264 -20.5305542785738);Pimenta - MG;24202190,18;98655522,63999999;266,0;949,0;498242,52;0,0;122857712,82;219,00000000000003;781,3195488721806;2215,3195488721803;PIMENTA;2726;1195,6256843396006;0,25870834390659586;0,3183463739343688
2834;3150539;Pingo-d'Água - MG;4706,0;315053;41360;688;53507;Pingo-d'Água;0;3113404;31035;Coronel Fabriciano/Timóteo;310024;Ipatinga;3105;Ipatinga;31040;Caratinga;3108;Vale do Rio Doce;4602;Colar Metropolitano;33;31;MG;Minas Gerais;Sudeste;0;POINT(-42.4219221729769 -19.743419925114);Pingo-d'Água - MG;10121725,36;14683978,37;192,0;252,0;364012,8;0,0;24805703,729999997;160,0;210,0;814,0;PINGO DÁGUA;2755;439,25668880152995;0,17297067573310668;0,5854228644283893
2835;3150570;Pintópolis - MG;7084,0;315057;41386;690;53514;Pintópolis;0;3161106;31049;Brasília de Minas/São Francisco;310011;São Francisco;3102;Montes Claros;31003;Januária;3102;Norte de Minas;;;38;31;MG;Minas Gerais;Sudeste;0;POINT(-45.2472854487364 -16.0493721398311);Pintópolis - MG;5760176,720000001;12306007,54;128,0;296,0;418614,72;0,0;18066184,259999998;184,0;425,5;1033,5;PINTÓPOLIS;4869;212,52334203839635;0,14589215132693392;0,6873235460191982
2836;3150604;Piracema - MG;6700,0;315060;50113;5011;25346;Piracema;0;3147709;31031;Itaúna;310069;Oliveira;3113;Divinópolis;31046;Oliveira;3109;Oeste de Minas;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-44.4227305467161 -20.5222638966145);Piracema - MG;17046489,040000003;38790149,58;201,0;546,0;500517,6;0,0;55836638,620000005;220,0;597,6119402985074;1564,6119402985073;PIRACEMA;1838;694,4855549751244;0,23352417019380706;0,27432835820895524
2837;3150703;Pirajuba - MG;5537,0;315070;50130;5013;29892;Pirajuba;0;3117306;31071;Frutal / Iturama;310057;Frutal;3110;Uberaba;31021;Frutal;3105;Triângulo Mineiro/Alto Paranaíba;;;34;31;MG;Minas Gerais;Sudeste;0;POINT(-48.6578445039938 -19.9402872992475);Pirajuba - MG;34268301,8;74101632,56;430,0;941,0;1376423,4;0,0;108369934,36;605,0;1323,96511627907;3299,9651162790697;PIRAJUBA;1774;1630,9965438564807;0,5959843085206916;0,3203901029438324
2838;3150802;Piranga - MG;17018,0;315080;50156;5015;34423;Piranga;0;3150802;31079;Conselheiro Lafaiete;310038;Conselheiro Lafaiete;3107;Barbacena;31062;Viçosa;3112;Zona da Mata;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-43.2989939547807 -20.6332540593562);Piranga - MG;33566738,03;56901838,94;357,0;983,0;955533,6;0,0;90468576,97;420,0;1156,4705882352941;2916,470588235294;PIRANGA;7761;443,00435308692755;0,1713756368689208;0,4560465389587496
2839;3150901;Piranguçu - MG;6041,0;315090;50172;5017;38924;Piranguçu;0;3132404;31003;Itajubá;310052;Itajubá;3109;Pouso Alegre;31056;Itajubá;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-45.5155554738351 -22.5566398400427);Piranguçu - MG;22517730,85;37610068,09;227,0;494,0;743951,16;0,0;60127798,940000005;327,0;711,6211453744494;1759,6211453744495;PIRANGUÇU;2251;829,4404753627987;0,29127977907208236;0,37262042708160903
2840;3151008;Piranguinho - MG;9120,0;315100;50199;5019;3148;Piranguinho;0;3108909;31003;Itajubá;310052;Itajubá;3109;Pouso Alegre;31056;Itajubá;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-45.5865203860258 -22.3630233387306);Piranguinho - MG;59211219,29000001;67596689,22;602,0;1107,0;1713135,24;0,0;126807908,51;753,0;1384,6694352159468;3846,6694352159466;PIRANGUINHO;3484;1158,6979944261695;0,42178392929999414;0,38201754385964914
2841;3151107;Pirapetinga - MG;11077,0;315110;50210;5021;8459;Pirapetinga;0;3151107;31041;Além  Paraíba;310036;Além Paraíba;3106;Juíz de Fora;31066;Cataguases;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-42.363988360083 -21.6790068437614);Pirapetinga - MG;77455123,31;81112876,13;473,0;957,0;1251294,0;0,0;158567999,44;550,0;1112,7906976744187;3092,790697674419;PIRAPETINGA;4780;1192,9222671601817;0,2792083323710769;0,4315247810779092
2842;3151206;Pirapora - MG;55606,0;315120;50237;5023;12225;Pirapora;0;3151206;31055;Pirapora;310010;Pirapora;3102;Montes Claros;31006;Pirapora;3102;Norte de Minas;;;38;31;MG;Minas Gerais;Sudeste;0;POINT(-44.8674200399398 -17.3932682936216);Pirapora - MG;361553486,85;375082105,86;3471,0;5633,0;9666814,92;0,0;736635592,71;4249,0;6895,596946125036;20248,596946125035;PIRAPORA;26966;1103,9510015555877;0,3641441021854662;0,48494766751789375
2843;3151305;Piraúba - MG;11610,0;315130;50253;5025;21041;Piraúba;0;3128402;31048;Ubá;310029;Ubá;3106;Juíz de Fora;31064;Ubá;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-43.0297431632116 -21.2637430824426);Piraúba - MG;43598268,31;60041246,9;429,0;875,0;1007860,44;0,0;103639515,21000001;443,0;903,5547785547785;2650,5547785547787;PIRAÚBA;4861;743,8954580103359;0,22829929186518336;0,41869078380706287
2844;3151404;Pitangui - MG;26685,0;315140;50270;5027;21010;Pitangui;0;3151404;31032;Pará de Minas;310065;Divinópolis;3113;Divinópolis;31029;Pará de Minas;3107;Metropolitana de Belo Horizonte;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-44.8864641070053 -19.5876994996189);Pitangui - MG;178166114,85000002;228397196,67;1715,0;3296,0;4063292,88;0,0;406563311,52;1786,0;3432,452478134111;10229,452478134112;PITANGUI;8720;1269,637472737493;0,3833409210468095;0,3267753419524077
2845;3151503;Piumhi - MG;36062,0;315150;50296;5029;25322;Piumhi;0;3151503;31093;Piumhi;310049;Piumhi;3108;Varginha;31042;Piuí;3109;Oeste de Minas;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-46.0503664086738 -20.4414420012989);Piumhi - MG;339843511,67;388735993,71;1795,0;4653,0;3644678,16;0,0;728579505,38;1602,0000000000002;4152,705292479109;12202,70529247911;PIUMHI;10569;1683,6270528996358;0,3383812681625841;0,2930785868781543
2846;3151602;Planura - MG;11145,0;315160;50318;5031;30070;Planura;0;3127107;31071;Frutal / Iturama;310057;Frutal;3110;Uberaba;31021;Frutal;3105;Triângulo Mineiro/Alto Paranaíba;;;34;31;MG;Minas Gerais;Sudeste;0;POINT(-48.6463032797114 -20.0813278444175);Planura - MG;53597783,45999999;112126011,95;677,0;1870,0;1958843,88;0,0;165723795,41;861,0;2378,242245199409;5786,242245199409;PLANURA;4199;1239,1490609391356;0,5191783082278518;0,37676087931807983
2847;3151701;Poço Fundo - MG;16390,0;315170;50334;5033;35233;Poço Fundo;0;3151701;31001;Alfenas / Machado;310042;Alfenas;3108;Varginha;31049;Alfenas;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-45.9934134074505 -21.8062186221307);Poço Fundo - MG;78170100,07;105521467,80000001;645,0;1232,0;1378698,48;0,0;183691567,87;606,0;1157,506976744186;3640,506976744186;POÇO FUNDO;3851;933,9616019422413;0,22211757027115228;0,23496034167175106
2848;3151800;Poços de Caldas - MG;163742,0;315180;50350;5035;39868;Poços de Caldas;0;3151800;31006;Poços de Caldas;310051;Poços de Caldas;3109;Pouso Alegre;31051;Poços de Caldas;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-46.5631978066784 -21.807963391113);Poços de Caldas - MG;2555138065,39;2312092487,01;16299,0;26959,0;34745021,76;0,0;4867230552,4;15272,0;25260,31339345972;83790,31339345971;POÇOS DE CALDAS;34596;2477,0831309824803;0,5117215704795331;0,21128360469519122
2849;3151909;Pocrane - MG;8350,0;315190;50377;5037;3942;Pocrane;0;3131208;31059;Manhuaçu;310028;Manhuaçu;3106;Juíz de Fora;31041;Aimorés;3108;Vale do Rio Doce;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-41.5571096918081 -19.5849952129631);Pocrane - MG;13751932,100000001;37788057,419999994;207,0;590,0;373113,12;0,0;51539989,519999996;164,0;467,43961352657004;1428,4396135265702;POCRANE;4713;514,3711528942115;0,17107061239839164;0,5644311377245509
2850;3152006;Pompéu - MG;31047,0;315200;50393;5039;9063;Pompéu;0;3152006;31024;Sete Lagoas;310067;Dores do Indaiá;3113;Divinópolis;31024;Três Marias;3106;Central Mineira;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-44.9236342757714 -19.1310112190353);Pompéu - MG;226524581,26999998;291009696,65;1317,0;3396,0;3355743,0;0,0;517534277,91999996;1475,0;3803,4168564920274;9991,416856492027;POMPÉU;11897;1389,1150994728423;0,3218158552031445;0,3831932231777627
2851;3152105;Ponte Nova - MG;57776,0;315210;50415;5041;13004;Ponte Nova;0;3152105;31060;Ponte Nova;310030;Ponte Nova;3106;Juíz de Fora;31060;Ponte Nova;3112;Zona da Mata;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-42.9173619860637 -20.4121708729616);Ponte Nova - MG;750786033,96;536373374,91999996;4266,0;6753,0;8674880,04;0,0;1287159408,88;3812,9999999999995;6035,9092827004215;20867,90928270042;PONTE NOVA;19568;1856,5370408704885;0,3611864663995503;0,3386873442259762
2852;3152131;Ponto Chique - MG;3747,0;315213;41408;692;53521;Ponto Chique;0;3108602;31055;Pirapora;310010;Pirapora;3102;Montes Claros;31007;Montes Claros;3102;Norte de Minas;;;38;31;MG;Minas Gerais;Sudeste;0;POINT(-44.973590370718 -16.6087457173579);Ponto Chique - MG;3634497,38;10985244,15;67,0;211,0;222957,84;0,0;14619741,530000001;98,0;308,6268656716418;684,6268656716418;PONTO CHIQUE;2823;325,1432597188862;0,18271333484698207;0,7534027221777422
2853;3152170;Ponto dos Volantes - MG;10883,0;315217;40584;694;53538;Ponto dos Volantes;0;3103405;31065;Itaobim;310013;Teófilo Otoni;3103;Teófilo Otoni;31012;Araçuaí;3103;Jequitinhonha;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-41.4744830563397 -16.8342550285271);Ponto dos Volantes - MG;11899987,88;19787803,11;179,0;365,0;495967,44;0,0;31687790,990000002;218,0;444,52513966480444;1206,5251396648046;PONTO DOS VOLANTES;6956;242,63982809580693;0,11086328582787876;0,6391619957732243
2854;3152204;Porteirinha - MG;37438,0;315220;50431;5043;17550;Porteirinha;0;3152204;31052;Janaúba/Monte Azul;310007;Janaúba;3102;Montes Claros;31004;Janaúba;3102;Norte de Minas;;;38;31;MG;Minas Gerais;Sudeste;0;POINT(-43.0757670433928 -15.7164984433521);Porteirinha - MG;93368105,86;139792002,96;1020,0;2170,0;3330717,12;0,0;233160108,82;1464,0;3114,5882352941176;7768,588235294117;PORTEIRINHA;21892;518,9916413358975;0,2075054285831005;0,5847534590522998
2855;3152303;Porto Firme - MG;10569,0;315230;50458;5045;26307;Porto Firme;0;3150802;31061;Viçosa;310033;Viçosa;3106;Juíz de Fora;31062;Viçosa;3112;Zona da Mata;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-43.0803637389914 -20.6635747857016);Porto Firme - MG;20740196,18;30236819,290000003;212,0;458,0;618821,76;0,0;50977015,47;272,0;587,622641509434;1529,6226415094338;PORTO FIRME;6423;401,9381798183366;0,14472728181563382;0,6077206925915413
2856;3152402;Poté - MG;13666,0;315240;50474;5047;26266;Poté;0;3168606;31099;Teófilo Otoni / Malacacheta;310013;Teófilo Otoni;3103;Teófilo Otoni;31015;Teófilo Otoni;3104;Vale do Mucuri;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-41.769337781789 -17.8149627552096);Poté - MG;29784611,410000004;45115622,45;376,0;797,0;1185316,68;0,0;74900233,86000001;521,0;1104,3537234042553;2798,353723404255;POTÉ;6911;456,73102261085916;0,20476757817973476;0,505707595492463
2857;3152501;Pouso Alegre - MG;152217,0;315250;50490;5049;30771;Pouso Alegre;0;3152501;31007;Pouso Alegre;310050;Pouso Alegre;3109;Pouso Alegre;31052;Pouso Alegre;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-45.9399156314141 -22.2648115902372);Pouso Alegre - MG;2295633842,2200003;2014770511,9599998;14662,0;24761,0;34055672,52;0,0;4310404354,18;14969,000000000002;25279,457713818036;79671,45771381803;POUSO ALEGRE;37428;2359,791369218506;0,5234070945677424;0,24588580776128816
2858;3152600;Pouso Alto - MG;6566,0;315260;50512;5051;35264;Pouso Alto;0;3163706;31008;São Lourenço;310053;São Lourenço;3109;Pouso Alegre;31054;São Lourenço;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-44.9325252099877 -22.1753700454581);Pouso Alto - MG;23089228,66;34470172,2;214,0;562,0;473216,64;0,0;57559400,86;208,0;546,2429906542056;1530,2429906542056;POUSO ALTO;2011;730,5234143060209;0,23305558797657716;0,30627474870545235
2859;3152709;Prados - MG;9048,0;315270;50539;5053;40297;Prados;0;3152709;31015;São João Del Rei;310039;São João del Rei;3107;Barbacena;31058;São João Del Rei;3111;Campo das Vertentes;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-44.0635842000599 -21.0985752801647);Prados - MG;32701546,01;48663627,57;303,0;581,0;568770,0;0,0;81365173,58;250,0;479,37293729372936;1613,3729372937294;PRADOS;2586;749,384519414972;0,1783126588520921;0,28580901856763924
2860;3152808;Prata - MG;28342,0;315280;50555;5055;22370;Prata;0;3152808;31075;Uberlândia / Araguari;310059;Uberlândia;3111;Uberlândia;31018;Uberlândia;3105;Triângulo Mineiro/Alto Paranaíba;;;34;31;MG;Minas Gerais;Sudeste;0;POINT(-48.9543295133484 -19.3299031642318);Prata - MG;146694468,44;343429447,89;1163,0;3823,0;2764222,2;0,0;490123916,33;1215,0000000000002;3993,9337919174554;10194,933791917456;PRATA;6957;1441,1001232858184;0,35971116335888276;0,24546609272457837
2861;3152907;Pratápolis - MG;8406,0;315290;50571;5057;9403;Pratápolis;0;3152907;31009;São Sebastião do Paraíso;310041;Passos;3108;Varginha;31047;Passos;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-46.8626350217304 -20.7872741686305);Pratápolis - MG;38150044,150000006;83211471,98;320,0;1059,0;807653,4;0,0;121361516,13000001;355,0;1174,828125;2908,828125;PRATÁPOLIS;2540;1203,1239207113967;0,3460418897216274;0,3021651201522722
2862;3153004;Pratinha - MG;3559,0;315300;50598;5059;13475;Pratinha;0;3129509;31070;Araxá;310056;Araxá;3110;Uberaba;31023;Araxá;3105;Triângulo Mineiro/Alto Paranaíba;;;34;31;MG;Minas Gerais;Sudeste;0;POINT(-46.4026031532031 -19.75977942102);Pratinha - MG;14006134,18;29744679,14;95,0;363,0;295760,4;0,0;43750813,32;130,00000000000003;496,73684210526324;1084,7368421052633;PRATINHA;1517;1024,4172829446472;0,3047869744605966;0,42624332677718463
2863;3153103;Presidente Bernardes - MG;4850,0;315310;50610;5061;18016;Presidente Bernardes;0;3150802;31048;Ubá;310033;Viçosa;3106;Juíz de Fora;31062;Viçosa;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-43.1548391173632 -20.770454278215);Presidente Bernardes - MG;9859732,35;15746459,56;109,0;305,0;257084,04;0,0;25606191,91;113,00000000000001;316,1926605504588;843,1926605504589;PRESIDENTE BERNARDES;2942;439,968933161512;0,1738541568145276;0,6065979381443299
2864;3153202;Presidente Juscelino - MG;3465,0;315320;50636;5063;22394;Presidente Juscelino;0;3120904;31019;Curvelo;310004;Curvelo;3101;Belo Horizonte;31025;Curvelo;3106;Central Mineira;;;38;31;MG;Minas Gerais;Sudeste;0;POINT(-44.0833434477618 -18.7259607897575);Presidente Juscelino - MG;3462119,5;11425964,700000001;62,0;195,0;184281,48;0,0;14888084,200000001;81,00000000000001;254,75806451612905;592,758064516129;PRESIDENTE JUSCELINO;1622;358,0587830687831;0,17107014848950333;0,4681096681096681
2865;3153301;Presidente Kubitschek - MG;3071,0;315330;50652;5065;31244;Presidente Kubitschek;0;3121605;31026;Diamantina;310016;Diamantina;3103;Teófilo Otoni;31010;Diamantina;3103;Jequitinhonha;;;38;31;MG;Minas Gerais;Sudeste;0;POINT(-43.5781507713823 -18.6339185692471);Presidente Kubitschek - MG;4799842,989999999;9601735,19;76,0;192,0;279834,84;0,0;14401578,18;123,00000000000001;310,73684210526324;701,7368421052632;PRESIDENTE KUBITSCHEK;1750;390,79502279387816;0,22850434454746443;0,5698469553891241
2866;3153400;Presidente Olegário - MG;18765,0;315340;50679;5067;31251;Presidente Olegário;0;3153400;31057;Patos de Minas;310062;Patos de Minas;3112;Patos de Minas;31002;Paracatu;3101;Noroeste de Minas;;;34;31;MG;Minas Gerais;Sudeste;0;POINT(-46.336241586342 -18.2391395320717);Presidente Olegário - MG;80638470,78;158517286,63;715,0;2061,0;1901966,88;0,0;239155757,41;836,0;2409,7846153846153;6021,784615384615;PRESIDENTE OLEGÁRIO;6233;1062,0648255173637;0,32090512205620114;0,3321609379163336
2867;3153509;Alto Jequitibá - MG;8397,0;315350;50695;5069;35769;Alto Jequitibá;0;3139508;31059;Manhuaçu;310028;Manhuaçu;3106;Juíz de Fora;31061;Manhuaçu;3112;Zona da Mata;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-41.9489092246811 -20.4373994988681);Alto Jequitibá - MG;32036118,15;41356141,879999995;183,0;706,0;398139,0;0,0;73392260,03;175,0;675,1366120218579;1739,136612021858;ALTO JEQUITIBÁ;4720;728,3579455956492;0,2071140421605166;0,5621055138740026
2868;3153608;Prudente de Morais - MG;11466,0;315360;50717;5071;40273;Prudente de Morais;0;3141108;31024;Sete Lagoas;310002;Sete Lagoas;3101;Belo Horizonte;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;4502;Colar Metropolitano de Belo Horizonte;31;31;MG;Minas Gerais;Sudeste;0;POINT(-44.1114866426406 -19.4644442715693);Prudente de Morais - MG;41967905,82;65714505,91000001;591,0;1197,0;1590280,92;0,0;107682411,73000002;699,0;1415,7411167512691;3902,741116751269;PRUDENTE DE MORAIS;4602;782,6211678731323;0,3403751192003549;0,4013605442176871
2869;3153707;Quartel Geral - MG;3179,0;315370;50733;5073;4862;Quartel Geral;0;3123205;31024;Sete Lagoas;310067;Dores do Indaiá;3113;Divinópolis;31026;Bom Despacho;3106;Central Mineira;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-45.6031795202989 -19.2797585019651);Quartel Geral - MG;6079454,03;23915859,52;79,0;309,0;147880,2;0,0;29995313,55;65,00000000000001;254,24050632911397;707,2405063291139;QUARTEL GERAL;1515;786,2879718464926;0,2224726348943422;0,47656495753381567
2870;3153806;Queluzito - MG;1770,0;315380;50750;5075;9805;Queluzito;0;3118304;31079;Conselheiro Lafaiete;310038;Conselheiro Lafaiete;3107;Barbacena;31034;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-43.8907541544983 -20.7322209610538);Queluzito - MG;5457364,0200000005;11119135,55;71,0;175,0;145605,12;0,0;16576499,57;64,0;157,74647887323945;467,7464788732394;QUELUZITO;560;780,4378328625235;0,264263547386011;0,3163841807909605
2871;3153905;Raposos - MG;16279,0;315390;50776;5077;10966;Raposos;0;3144805;31016;Belo Horizonte/ Nova Lima/ Caeté;310001;Belo Horizonte;3101;Belo Horizonte;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;4501;Região Metropolitana de Belo Horizonte;31;31;MG;Minas Gerais;Sudeste;0;POINT(-43.7831723809314 -19.9809369169002);Raposos - MG;92054093,58999999;124118058,75999999;1133,0;2306,0;3489972,72;0,0;216172152,34999996;1534,0000000000002;3122,1571050308917;8095,157105030892;RAPOSOS;3467;1106,600284364314;0,49727606763504467;0,21297376988758523
2872;3154002;Raul Soares - MG;23423,0;315400;50792;5079;15246;Raul Soares;0;3154002;31060;Ponte Nova;310025;Caratinga;3105;Ipatinga;31060;Ponte Nova;3112;Zona da Mata;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-42.3902209457504 -20.0131252465799);Raul Soares - MG;85313995,63;123669758,94;815,0;1863,0;1790487,96;0,0;208983754,57;787,0;1798,9950920245399;5263,99509202454;RAUL SOARES;10504;743,5133364997366;0,22473616069779875;0,4484481065619263
2873;3154101;Recreio - MG;11007,0;315410;50814;5081;20509;Recreio;0;3138401;31044;Leopoldina / Cataguases;310032;Cataguases;3106;Juíz de Fora;31066;Cataguases;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-42.4378535213004 -21.5197501337368);Recreio - MG;27439201,48;48332661,06;289,0;748,0;541469,04;0,0;75771862,54;238,00000000000003;616,0;1891,0;RECREIO;4818;573,6642026286303;0,17179976378668121;0,4377214499863723
2874;3154150;Reduto - MG;7848,0;315415;41424;696;53545;Reduto;0;3139409;31059;Manhuaçu;310028;Manhuaçu;3106;Juíz de Fora;31061;Manhuaçu;3112;Zona da Mata;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-41.940200772053 -20.2378258277616);Reduto - MG;15440273,920000002;36502425,05;190,0;445,0;543744,12;0,0;51942698,97;239,0;559,7631578947368;1433,7631578947367;REDUTO;4013;551,5492160423037;0,18269153388057296;0,5113404689092762
2875;3154200;Resende Costa - MG;11230,0;315420;50830;5083;24907;Resende Costa;0;3154200;31015;São João Del Rei;310039;São João del Rei;3107;Barbacena;31058;São João Del Rei;3111;Campo das Vertentes;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-44.2919770348774 -20.8374553514108);Resende Costa - MG;53912910,95;89689625,78999999;420,0;909,0;914582,16;0,0;143602536,74;402,0;870,0428571428572;2601,0428571428574;RESENDE COSTA;3801;1065,6169244582964;0,2316155705380995;0,33846838824577025
2876;3154309;Resplendor - MG;17226,0;315430;50857;5085;33974;Resplendor;0;3154309;31040;Resplendor;310023;Aimorés - Resplendor;3104;Governador Valadares;31041;Aimorés;3108;Vale do Rio Doce;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-41.1529651461752 -19.2118882670141);Resplendor - MG;74424562,78999999;121066753,6;754,0;1670,0;1497002,64;0,0;195491316,39;658,0;1457,3740053050399;4539,37400530504;RESPLENDOR;7909;945,7182765877162;0,2635187510336143;0,4591315453384419
